search_title,appid,steam_name
The Elder Scrolls V: Skyrim,611670,The Elder Scrolls V: Skyrim VR
The Sims 4,1222670,The Sims™ 4
Star Wars: The Old Republic,1286830,STAR WARS™: The Old Republic™
Battlefield 3,1238820,Battlefield 3™
Guild Wars 2,1284210,Guild Wars 2®
Call of Duty: Modern Warfare 3,3595230,Call of Duty®: Modern Warfare® II
The Sims 3: Late Night Expansion Pack,47890,The Sims™ 3
Sid Meier's Civilization V,8930,Sid Meier's Civilization V
Call of Duty: Black Ops,42700,Call of Duty: Black Ops
Call of Duty: Black Ops II,202970,Call of Duty: Black Ops II
Final Fantasy XIV: A Realm Reborn,39210,FINAL FANTASY XIV Online
Anno 2070,48240,Anno 2070
SimCity (2013),24780,SimCity 4 Deluxe
Battlefield 4,1238860,Battlefield 4™
Fallout 4,377160,Fallout 4
Fallout: New Vegas,22380,Fallout: New Vegas
Grand Theft Auto V,3240220,Grand Theft Auto V Enhanced
Farming Simulator 2013,220260,Farming Simulator 2013
Far Cry 3,220240,Far Cry® 3
Mass Effect 3,1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012)
The Witcher 2: Assassins of Kings,20920,The Witcher 2: Assassins of Kings Enhanced Edition
Assassin's Creed III,911400,Assassin's Creed III Remastered
Borderlands 2,49520,Borderlands 2
The Elder Scrolls Online,306130,The Elder Scrolls Online
Battlefield 1,1238840,Battlefield™ 1
Portal 2,620,Portal 2
Assassin's Creed: Revelations,201870,Assassin's Creed Revelations
Total War: Rome II,594570,Total War: WARHAMMER II
Crysis 2,2096600,Crysis 2 Remastered
Call of Duty: Ghosts,2630,Call of Duty 2
Dragon Age: Inquisition,1222690,Dragon Age™ Inquisition
XCOM: Enemy Unknown,200510,XCOM: Enemy Unknown
Battlefield: Bad Company 2,1238880,Battlefield™ Hardline
Rocksmith 2014,221680,Rocksmith® 2014 Edition - Remastered
Assassin's Creed IV: Black Flag,242050,Assassin's Creed IV Black Flag
The Sims: Medieval,1222670,The Sims™ 4
