"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"Call of Duty: Black Ops",2000,1277,361,362,63.85,18.05,18.1,1.33739461305167,1,-5,5,2.23004367625183,507,72
"Call of Duty: Black Ops II",2000,1271,426,303,63.55,21.3,15.15,1.25497614705645,1.06221792392005,-5,5,2.36411640890422,517,101
"Call of Duty: Modern Warfare 2 (2009)",2000,1196,478,326,59.8,23.9,16.3,1.02694332870611,0.714285714285714,-5,5,2.28995833194851,432,95
"Call of Duty: Modern Warfare 3 (2011)",2000,1319,411,270,65.95,20.55,13.5,1.1319145704596,0.933333333333333,-5,5,2.21215568331183,421,90
"Total War: SHOGUN 2",2000,1330,382,288,66.5,19.1,14.4,1.14888608242308,0.941722972972973,-5,5,2.06554100334456,392,60
"Counter-Strike: Condition Zero",1941,1195,427,319,61.5662029881504,21.9989696032973,16.4348274085523,1.03522375256063,0.752688172043011,-5,5,2.13930723740794,369,71
"Call of Duty: Ghosts",1538,952,399,187,61.8985695708713,25.9427828348505,12.1586475942783,0.902895331895741,0.697674418604651,-5,5,2.18977813729074,276,72
"Medal of Honor",1028,720,187,121,70.0389105058366,18.1906614785992,11.7704280155642,1.29893009734281,0.94467108618052,-5,5,2.02101628582808,213,26
"7 Days to Die",1000,648,242,110,64.8,24.2,11,0.868436185976137,0.585379782981154,-5,5,1.96007256944256,141,37
"A Dance of Fire and Ice",1000,687,166,147,68.7,16.6,14.7,1.49303056768488,1.42857142857143,-5,5,2.31531901336064,265,42
"A Plague Tale: Innocence",1000,771,151,78,77.1,15.1,7.8,1.58368258520392,1.11111111111111,-5,5,1.98132857315541,255,13
"A Story About My Uncle",1000,781,112,107,78.1,11.2,10.7,1.68546957084565,1.49094950778025,-5,5,1.94973647994319,238,11
"A Way Out",1000,677,182,141,67.7,18.2,14.1,1.26772811951782,1.18034055727554,-5,5,2.38659970904589,235,59
"ACE COMBAT 7: SKIES UNKNOWN",1000,682,191,127,68.2,19.1,12.7,1.22697699577667,0.880736910148675,-5,5,2.08348497485273,207,27
"AMID EVIL",1000,696,201,103,69.6,20.1,10.3,1.17284730670421,0.872282608695652,-5,5,2.04940777294132,195,29
